"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"SK177 Ylivieska","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.6,6.7,7.2,7.3,7.9,7.8,8.5,8.9,9.3,10.1,10.8,10.8,11,10.6,10.1,9.8,8.5,9,8.8,8.5,8.8,9.1,8.8,8.8,8.7,
"SK177 Ylivieska","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,9,9,8.6,8.2,8.6,8.8,7.9,7.5,7.7,
"SK178 Koillismaa","Dwelling population, persons",24064,23978,23672,23282,22922,22674,22440,22281,22003,21699,21549,21389,21218,21020,20859,20636,20443,20125,19857,19721,19503,19263,19017,18781,18664,18623,18555,18425
"SK178 Koillismaa","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4426,4300,4103,3968,3868,3808,3679,3594,3494,3430,3447,3402,3362
"SK178 Koillismaa","Number of persons at risk of poverty (threshold 60 of median income)",1735,1988,2641,2973,3151,3552,3403,3387,3536,3541,3609,3712,3790,3814,3656,3481,3414,3237,3094,2799,2701,2645,2640,2579,2745,2423,2547,2589,
"SK178 Koillismaa","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,802,784,752,726,588,592,582,588,515,589,502,550,516,
"SK178 Koillismaa","At risk of poverty rate (threshold 60 % of median)",7.2,8.3,11.2,12.8,13.7,15.7,15.2,15.2,16.1,16.3,16.7,17.4,17.9,18.1,17.5,16.9,16.7,16.1,15.6,14.2,13.8,13.7,13.9,13.7,14.7,13,13.7,14.1,
"SK178 Koillismaa","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.1,18.2,18.3,18.3,15.2,15.5,15.8,16.4,14.7,17.2,14.6,16.2,15.3,
"SK178 Koillismaa","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1078,1247,1583,1690,1871,1937,2005,2142,2160,2251,2355,2348,2342,2207,2162,2047,1853,1754,1705,1618,1615,1685,1562,1558,1612,
"SK178 Koillismaa","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,407,291,306,281,287,257,291,238,228,236,
"SK178 Koillismaa","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.6,5.4,7,7.5,8.4,8.8,9.2,9.9,10.1,10.6,11.2,11.3,11.3,10.8,10.7,10.3,9.4,9,8.9,8.5,8.6,9,8.4,8.4,8.7,
"SK178 Koillismaa","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.3,7.5,8,7.6,8,7.4,8.5,6.9,6.7,7,
"SK181 Kehys-Kainuu","Dwelling population, persons",32397,31808,31133,30302,29762,29115,28378,27832,27389,26913,26480,25899,25390,24911,24499,24049,23450,23116,22773,22277,21829,21457,20999,20490,20120,19743,19483,19077
"SK181 Kehys-Kainuu","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3808,3637,3491,3364,3196,3089,3025,2885,2745,2641,2530,2449,2386
"SK181 Kehys-Kainuu","Number of persons at risk of poverty (threshold 60 of median income)",2740,3166,3787,4194,4593,4911,5055,5055,5067,5084,5313,5338,5421,5369,5044,4614,4469,4167,3870,3783,3652,3553,3543,3476,3610,3378,3474,3516,
"SK181 Kehys-Kainuu","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,621,558,528,464,470,417,400,394,378,412,408,354,361,
"SK181 Kehys-Kainuu","At risk of poverty rate (threshold 60 % of median)",8.5,10,12.2,13.8,15.4,16.9,17.8,18.2,18.5,18.9,20.1,20.6,21.4,21.6,20.6,19.2,19.1,18,17,17,16.7,16.6,16.9,17,17.9,17.1,17.8,18.4,
"SK181 Kehys-Kainuu","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.3,15.3,15.1,13.8,14.7,13.5,13.2,13.7,13.8,15.6,16.1,14.5,15.1,
"SK181 Kehys-Kainuu","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1765,2210,2482,2814,3121,3173,3167,3230,3380,3535,3631,3593,3424,3293,3073,2862,2763,2595,2558,2508,2419,2483,2406,2475,2472,
"SK181 Kehys-Kainuu","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,234,226,190,194,184,151,180,160,187,158,
"SK181 Kehys-Kainuu","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.8,7.4,8.5,9.9,11.2,11.6,11.8,12.2,13.1,13.9,14.6,14.7,14.2,14,13.3,12.6,12.4,11.9,11.9,11.9,11.8,12.3,12.2,12.7,13,
"SK181 Kehys-Kainuu","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,7.1,6.2,6.4,6.4,5.5,6.8,6.3,7.6,6.6,
"SK182 Kajaani","Dwelling population, persons",57477,57261,56735,56485,56192,55577,55054,54577,54266,54171,54122,53837,53749,53695,53619,53494,53081,52894,52547,52332,51877,51662,51226,50760,50313,50040,49996,49630
"SK182 Kajaani","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10773,10580,10439,10250,10160,9941,9863,9779,9583,9415,9266,9235,9122
"SK182 Kajaani","Number of persons at risk of poverty (threshold 60 of median income)",4103,4881,5665,6519,7380,7973,8251,8367,8438,8858,9022,9318,9623,9234,8984,8537,8371,7941,7659,7423,7177,7053,7173,7092,6973,6361,7087,6938,
"SK182 Kajaani","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1567,1457,1416,1382,1332,1213,1196,1211,1173,1122,929,1093,953,
"SK182 Kajaani","At risk of poverty rate (threshold 60 % of median)",7.1,8.5,10,11.5,13.1,14.3,15,15.3,15.5,16.4,16.7,17.3,17.9,17.2,16.8,16,15.8,15,14.6,14.2,13.8,13.7,14,14,13.9,12.7,14.2,14,
"SK182 Kajaani","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.5,13.8,13.6,13.5,13.1,12.2,12.1,12.4,12.2,11.9,10,11.8,10.4,
"SK182 Kajaani","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2503,3186,3721,4306,4687,4933,5129,5234,5649,5739,5763,5700,5451,5192,4943,4738,4609,4425,4205,4214,4244,4315,4064,4191,4066,
"SK182 Kajaani","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,631,597,575,494,499,493,502,426,485,346,
"SK182 Kajaani","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.4,5.7,6.7,7.8,8.6,9.1,9.5,9.7,10.5,10.7,10.7,10.6,10.2,9.8,9.3,9,8.8,8.5,8.1,8.2,8.4,8.6,8.1,8.4,8.2,
"SK182 Kajaani","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.2,5.9,5.8,5,5.1,5.1,5.3,4.6,5.3,3.8,
"SK191 Rovaniemi","Dwelling population, persons",61901,61990,62073,61956,61880,61352,60922,60761,60771,61256,61481,61625,62222,62664,63017,63121,63413,63547,63821,64138,64388,64761,64860,65265,65335,65786,66521,66800
"SK191 Rovaniemi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13446,13466,13326,13308,13268,13194,13187,13153,13073,12948,12995,13117,12990
"SK191 Rovaniemi","Number of persons at risk of poverty (threshold 60 of median income)",4436,5149,6488,7347,8303,9251,9157,9252,9569,10392,10855,11044,11754,11706,11490,10971,10996,10281,9776,9522,9394,9361,9550,9515,9704,9318,9717,9558,
"SK191 Rovaniemi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2101,2097,1913,1821,1788,1706,1721,1812,1638,1711,1592,1555,1468,
"SK191 Rovaniemi","At risk of poverty rate (threshold 60 % of median)",7.2,8.3,10.5,11.9,13.4,15.1,15,15.2,15.7,17,17.7,17.9,18.9,18.7,18.2,17.4,17.3,16.2,15.3,14.8,14.6,14.5,14.7,14.6,14.9,14.2,14.6,14.3,
"SK191 Rovaniemi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.6,15.6,14.4,13.7,13.5,12.9,13.1,13.8,12.5,13.2,12.3,11.9,11.3,
"SK191 Rovaniemi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2393,3111,3866,4240,4760,4993,5417,5730,6184,6593,6841,6862,6595,6641,6302,5875,5630,5554,5192,5237,5223,5330,5106,5356,5331,
"SK191 Rovaniemi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,860,837,855,773,808,775,759,666,670,626,
"SK191 Rovaniemi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.9,5,6.3,7,7.8,8.2,8.8,9.3,10,10.6,10.9,10.9,10.4,10.5,9.9,9.2,8.8,8.6,8,8.1,8,8.2,7.8,8.1,8,
"SK191 Rovaniemi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.5,6.3,6.5,5.9,6.1,5.9,5.9,5.1,5.1,4.8,
"SK192 Kemi-Tornio","Dwelling population, persons",64955,64750,64205,63505,62886,62191,61570,60945,60788,60523,60585,60344,60131,59938,59802,59650,59302,59056,58650,58175,57653,57114,56502,55975,55243,54659,53962,53187
"SK192 Kemi-Tornio","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12262,12130,12043,11969,11803,11579,11401,11156,10996,10734,10547,10256,10036
"SK192 Kemi-Tornio","Number of persons at risk of poverty (threshold 60 of median income)",3898,4543,5648,6932,7794,8411,8140,7894,8193,8708,9194,9705,10409,10356,10659,9744,9707,9142,8902,8602,8001,7859,7957,8014,7860,7101,7320,7084,
"SK192 Kemi-Tornio","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2067,2030,1955,1952,1834,1658,1668,1633,1707,1582,1378,1331,1258,
"SK192 Kemi-Tornio","At risk of poverty rate (threshold 60 % of median)",6,7,8.8,10.9,12.4,13.5,13.2,13,13.5,14.4,15.2,16.1,17.3,17.3,17.8,16.3,16.4,15.5,15.2,14.8,13.9,13.8,14.1,14.3,14.2,13,13.6,13.3,
"SK192 Kemi-Tornio","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.9,16.7,16.2,16.3,15.5,14.3,14.6,14.6,15.5,14.7,13.1,13,12.5,
"SK192 Kemi-Tornio","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,2350,3121,3751,4142,4445,4737,4825,5039,5445,5931,6214,6557,6310,6191,5912,5731,5556,5170,4943,4806,4763,4924,4698,4722,4516,
"SK192 Kemi-Tornio","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1018,950,834,809,790,779,790,717,672,575,
"SK192 Kemi-Tornio","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.7,5,6,6.7,7.3,7.8,8,8.3,9,9.9,10.4,11,10.6,10.4,10,9.8,9.6,9,8.7,8.5,8.5,8.9,8.6,8.8,8.5,
"SK192 Kemi-Tornio","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.5,8,7.2,7.1,7.1,7.1,7.4,6.8,6.6,5.7,
"SK193 Torniolaakso","Dwelling population, persons",11342,11143,10945,10746,10485,10241,9920,9814,9763,9661,9574,9363,9056,8847,8707,8594,8362,8172,7993,7789,7684,7541,7383,7213,7051,6941,6867,6807
"SK193 Torniolaakso","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1309,1247,1160,1125,1063,1027,995,967,924,887,858,840,827
"SK193 Torniolaakso","Number of persons at risk of poverty (threshold 60 of median income)",940,1060,1184,1379,1397,1464,1538,1361,1344,1470,1585,1670,1730,1674,1553,1449,1467,1300,1143,1034,1014,941,1035,1088,1084,1007,977,953,
"SK193 Torniolaakso","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,205,227,180,173,128,144,99,157,164,154,161,117,79,
"SK193 Torniolaakso","At risk of poverty rate (threshold 60 % of median)",8.3,9.5,10.8,12.8,13.3,14.3,15.5,13.9,13.8,15.2,16.6,17.8,19.1,18.9,17.8,16.9,17.5,15.9,14.3,13.3,13.2,12.5,14,15.1,15.4,14.5,14.2,14,
"SK193 Torniolaakso","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.7,18.2,15.5,15.4,12,14,9.9,16.2,17.7,17.4,18.8,13.9,9.6,
"SK193 Torniolaakso","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,574,656,744,820,813,788,871,876,963,1021,1061,1019,993,969,931,847,749,710,637,619,614,670,701,683,652,
"SK193 Torniolaakso","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99,66,65,37,54,48,66,87,70,47,
"SK193 Torniolaakso","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.3,6.3,7.3,8.3,8.3,8.1,9,9.1,10.3,11.3,12,11.7,11.6,11.6,11.4,10.6,9.6,9.2,8.4,8.4,8.5,9.5,10.1,9.9,9.6,
"SK193 Torniolaakso","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.8,6.2,6.3,3.7,5.6,5.2,7.4,10.1,8.3,5.7,
"SK194 It�-Lappi","Dwelling population, persons",25543,25146,24615,23863,23231,22542,21874,21416,21048,20545,20100,19641,19166,18774,18442,18146,17701,17293,16977,16717,16337,16138,15785,15428,15180,15010,14883,14607
"SK194 It�-Lappi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2610,2470,2322,2264,2179,2056,2027,1974,1904,1838,1746,1707,1664
"SK194 It�-Lappi","Number of persons at risk of poverty (threshold 60 of median income)",1834,2143,2219,2532,2797,3121,3156,3236,3324,3511,3582,3539,3712,3636,3341,3327,3229,3025,2728,2624,2538,2397,2562,2509,2437,2182,2340,2447,
"SK194 It�-Lappi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,483,458,438,368,362,317,279,326,304,261,199,221,247,
"SK194 It�-Lappi","At risk of poverty rate (threshold 60 % of median)",7.2,8.5,9,10.6,12,13.8,14.4,15.1,15.8,17.1,17.8,18,19.4,19.4,18.1,18.3,18.2,17.5,16.1,15.7,15.5,14.9,16.2,16.3,16.1,14.5,15.7,16.8,
"SK194 It�-Lappi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.5,18.5,18.9,16.3,16.6,15.4,13.8,16.5,16,14.2,11.4,12.9,14.8,
"SK194 It�-Lappi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1064,1216,1409,1616,1796,1873,2002,2135,2230,2221,2291,2312,2327,2270,2156,1941,1835,1783,1700,1688,1677,1666,1613,1622,1617,
"SK194 It�-Lappi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,196,175,169,137,135,146,127,106,101,110,
"SK194 It�-Lappi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.5,5.2,6.3,7.4,8.4,8.9,9.7,10.6,11.4,11.6,12.2,12.5,12.8,12.8,12.5,11.4,11,10.9,10.5,10.7,10.9,11,10.7,10.9,11.1,
"SK194 It�-Lappi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.7,8,8.2,6.8,6.8,7.7,6.9,6.1,5.9,6.6,
"SK196 Tunturi-Lappi","Dwelling population, persons",15574,15310,15062,14833,14567,14279,14094,14054,13982,13927,13837,13854,13860,13953,13977,14039,14055,14144,14035,13901,13674,13528,13521,13365,13334,13325,13360,13386
"SK196 Tunturi-Lappi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2536,2558,2560,2506,2493,2449,2398,2416,2365,2401,2404,2355,2354
"SK196 Tunturi-Lappi","Number of persons at risk of poverty (threshold 60 of median income)",1619,1658,1879,1949,2159,2178,2234,2213,2364,2385,2361,2475,2516,2446,2461,2346,2329,2123,2010,1924,1794,1671,1655,1619,1721,1629,1709,1659,
"SK196 Tunturi-Lappi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,444,464,452,428,380,367,330,323,292,350,318,322,287,
"SK196 Tunturi-Lappi","At risk of poverty rate (threshold 60 % of median)",10.4,10.8,12.5,13.1,14.8,15.3,15.9,15.7,16.9,17.1,17.1,17.9,18.2,17.5,17.6,16.7,16.6,15,14.3,13.8,13.1,12.4,12.2,12.1,12.9,12.2,12.8,12.4,
"SK196 Tunturi-Lappi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.5,18.1,17.7,17.1,15.2,15,13.8,13.4,12.3,14.6,13.2,13.7,12.2,
"SK196 Tunturi-Lappi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,953,1030,1082,1228,1272,1385,1386,1429,1433,1474,1492,1515,1437,1460,1360,1309,1248,1136,1058,1015,1005,1052,963,974,1003,
"SK196 Tunturi-Lappi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,219,211,195,180,158,155,185,137,131,134,
"SK196 Tunturi-Lappi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.4,7.1,7.6,8.7,9.1,9.9,10,10.3,10.3,10.6,10.7,10.8,10.2,10.4,9.6,9.3,9,8.3,7.8,7.5,7.5,7.9,7.2,7.3,7.5,
"SK196 Tunturi-Lappi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.7,8.5,8,7.5,6.5,6.6,7.7,5.7,5.6,5.7,
"SK197 Pohjois-Lappi","Dwelling population, persons",19930,19621,19410,18973,18649,18424,18091,17848,17633,17504,17372,17160,16995,16764,16656,16534,16475,16455,16504,16401,16284,16086,15993,15893,15710,15601,15603,15521
"SK197 Pohjois-Lappi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2896,2844,2771,2761,2718,2710,2679,2597,2554,2494,2426,2410,2427
"SK197 Pohjois-Lappi","Number of persons at risk of poverty (threshold 60 of median income)",1699,1922,2128,2404,2717,2841,2906,2697,2574,2737,2826,3015,3153,2888,2824,2652,2545,2247,2116,2159,1955,1859,1778,1846,1820,1776,1864,1870,
"SK197 Pohjois-Lappi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,411,396,304,297,322,282,268,252,279,263,243,255,259,
"SK197 Pohjois-Lappi","At risk of poverty rate (threshold 60 % of median)",8.5,9.8,11,12.7,14.6,15.4,16.1,15.1,14.6,15.6,16.3,17.6,18.6,17.2,17,16,15.4,13.7,12.8,13.2,12,11.6,11.1,11.6,11.6,11.4,11.9,12,
"SK197 Pohjois-Lappi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.2,13.9,11,10.8,11.8,10.4,10,9.7,10.9,10.5,10,10.6,10.7,
"SK197 Pohjois-Lappi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,975,1167,1373,1560,1567,1559,1574,1624,1726,1858,1839,1846,1735,1681,1546,1448,1384,1300,1221,1158,1099,1103,1133,1131,1175,
"SK197 Pohjois-Lappi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,133,137,135,132,115,104,107,98,92,112,
"SK197 Pohjois-Lappi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.1,6.3,7.5,8.6,8.8,8.8,9,9.3,10.1,10.9,11,11.1,10.5,10.2,9.4,8.8,8.4,8,7.6,7.2,6.9,7,7.3,7.2,7.6,
"SK197 Pohjois-Lappi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.8,5,5,4.9,4.4,4.1,4.3,4,3.8,4.6,
"SK211 Mariehamns stad","Dwelling population, persons",10295,10273,10274,10412,10375,10372,10493,10512,10499,10563,10614,10638,10742,10819,10938,10973,11063,11159,11215,11283,11267,11376,11475,11530,11436,11457,11486,11520
"SK211 Mariehamns stad","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1967,1955,1964,1972,1979,1948,1978,2013,2028,2004,1991,1994,1989
"SK211 Mariehamns stad","Number of persons at risk of poverty (threshold 60 of median income)",737,675,709,624,578,624,557,583,616,719,733,875,963,947,1001,1021,1114,1025,981,1018,1039,1078,1084,1230,1194,1197,1334,1356,
"SK211 Mariehamns stad","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,182,216,201,180,184,194,225,231,262,241,248,296,281,
"SK211 Mariehamns stad","At risk of poverty rate (threshold 60 % of median)",7.2,6.6,6.9,6,5.6,6,5.3,5.5,5.9,6.8,6.9,8.2,9,8.8,9.2,9.3,10.1,9.2,8.7,9,9.2,9.5,9.4,10.7,10.4,10.4,11.6,11.8,
"SK211 Mariehamns stad","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.3,11,10.2,9.1,9.3,10,11.4,11.5,12.9,12,12.5,14.8,14.1,
